time(sec),Fx1,Fy1,Fz1,COPx1,COPy1,COPz1,Tz1,Fx2,Fy2,Fz2,COPx2,COPy2,COPz2,Tz2,Fx3,Fy3,Fz3,COPx3,COPy3,COPz3,Tz3
3.355833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-98.467500,-23.847900,678.544000,-1068.260000,233.364000,0.000000,7.469783,
3.356666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-99.077800,-24.153100,675.493000,-1069.020000,233.696000,0.000000,7.163717,
3.357500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-99.993400,-24.153100,673.661000,-1068.930000,233.063000,0.000000,7.564535,
3.358333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-100.909000,-23.542700,673.051000,-1069.630000,233.637000,0.000000,7.288376,
3.359166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-101.519000,-25.373800,674.272000,-1069.050000,232.852000,0.000000,7.417857,
3.360000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-102.435000,-23.542700,670.610000,-1070.790000,233.395000,0.000000,7.509125,
3.360833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-103.350000,-23.237500,670.610000,-1069.700000,233.759000,0.000000,7.243804,
3.361666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-103.045000,-22.932400,671.830000,-1069.390000,233.698000,0.000000,7.502370,
3.362500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-104.876000,-23.847900,668.168000,-1069.500000,234.248000,0.000000,7.225288,
3.363333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-105.181000,-21.406500,665.117000,-1070.550000,233.304000,0.000000,7.888573,
3.364166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-105.792000,-23.237500,663.896000,-1070.310000,233.549000,0.000000,7.169406,
3.365000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-106.097000,-22.627200,663.896000,-1070.310000,233.549000,0.000000,7.263113,
3.365833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-107.012000,-22.932400,662.065000,-1070.510000,234.564000,0.000000,7.158734,
3.366666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-106.707000,-22.932400,662.675000,-1069.520000,233.242000,0.000000,7.333045,
3.367500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-107.012000,-22.932400,658.403000,-1071.180000,233.643000,0.000000,6.601127,
3.368333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-109.454000,-22.627200,655.351000,-1070.020000,233.614000,0.000000,7.424537,
3.369166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-109.149000,-23.237500,650.468000,-1073.550000,233.866000,0.000000,7.221492,
3.370000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-109.454000,-23.542700,651.689000,-1071.820000,232.304000,0.000000,7.186791,
3.370833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-110.064000,-22.932300,649.247000,-1073.590000,233.930000,0.000000,7.327111,
3.371666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-110.369000,-22.932300,647.416000,-1072.670000,233.460000,0.000000,7.847533,
3.372500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-111.285000,-22.627200,644.975000,-1072.750000,233.965000,0.000000,6.987556,
3.373333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-111.590000,-22.932300,643.754000,-1071.940000,233.461000,0.000000,7.273907,
3.374166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-111.590000,-23.237500,642.534000,-1072.840000,233.714000,0.000000,6.989185,
3.375000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-113.421000,-23.542700,640.703000,-1074.190000,233.430000,0.000000,7.058233,
3.375833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-112.811000,-22.932300,636.430000,-1073.350000,234.038000,0.000000,7.318725,
3.376666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-114.337000,-23.542700,635.820000,-1073.510000,233.686000,0.000000,6.739750,
3.377500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-114.642000,-22.016800,633.378000,-1073.600000,234.202000,0.000000,6.749998,
3.378333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-114.947000,-23.237500,633.378000,-1073.600000,234.009000,0.000000,7.007537,
3.379166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-115.863000,-22.627100,628.495000,-1075.540000,233.302000,0.000000,7.028869,
3.380000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-115.252000,-21.711600,625.444000,-1074.930000,233.855000,0.000000,6.976333,
3.380833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-117.083000,-23.237500,625.444000,-1076.100000,233.855000,0.000000,7.169531,
3.381666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-116.778000,-21.101300,623.613000,-1077.200000,233.563000,0.000000,7.475330,
3.382500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-118.304000,-22.627100,623.613000,-1074.860000,233.171000,0.000000,6.795363,
3.383333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-116.778000,-22.016800,618.120000,-1076.410000,235.836000,0.000000,6.607360,
3.384166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-117.388000,-22.322000,618.730000,-1074.760000,233.828000,0.000000,6.895706,
3.385000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-117.694000,-21.711600,613.847000,-1076.440000,234.097000,0.000000,6.283093,
3.385833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-117.694000,-21.711600,612.016000,-1075.780000,233.800000,0.000000,6.790078,
3.386666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-118.609000,-21.101300,608.964000,-1077.260000,233.568000,0.000000,6.588117,
3.387500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-118.914000,-20.490900,604.692000,-1076.390000,233.604000,0.000000,6.516524,
3.388333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-118.914000,-20.185700,602.250000,-1077.410000,233.335000,0.000000,6.673257,
3.389166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-119.219000,-19.880500,601.640000,-1076.370000,233.165000,0.000000,6.666678,
3.390000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-119.830000,-19.575400,597.368000,-1077.020000,233.811000,0.000000,6.610091,
3.390833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-119.525000,-19.880500,594.926000,-1078.670000,233.950000,0.000000,6.333877,
3.391666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-119.830000,-18.965000,591.264000,-1078.230000,233.541000,0.000000,6.452850,
3.392500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-120.440000,-18.965000,589.433000,-1077.230000,234.059000,0.000000,6.022767,
3.393333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-120.440000,-19.880500,588.823000,-1077.720000,233.058000,0.000000,5.788232,
3.394166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-119.830000,-18.049500,582.719000,-1078.330000,233.823000,0.000000,5.848023,
3.395000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-120.745000,-18.965000,579.667000,-1076.740000,233.370000,0.000000,5.921765,
3.395833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-118.304000,-18.354700,576.005000,-1079.130000,233.158000,0.000000,6.000699,
3.396666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-120.745000,-18.965000,572.953000,-1079.130000,232.269000,0.000000,6.100879,
3.397500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-121.661000,-18.965000,563.188000,-1080.610000,233.696000,0.000000,5.686542,
3.398333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-121.050000,-18.659800,565.629000,-1080.800000,233.119000,0.000000,5.828553,
3.399166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-120.135000,-16.828800,561.967000,-1084.260000,233.335000,0.000000,5.922625,
3.400000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-122.576000,-16.828800,559.526000,-1079.500000,233.916000,0.000000,5.392443,
3.400833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-119.830000,-16.523600,555.864000,-1080.680000,236.116000,0.000000,5.257236,
3.401666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-120.135000,-16.828800,555.253000,-1079.230000,233.738000,0.000000,5.318060,
3.402500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-118.914000,-16.523600,547.319000,-1080.830000,233.781000,0.000000,4.833004,
3.403333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-119.219000,-15.608100,543.657000,-1081.040000,233.335000,0.000000,5.495944,
3.404166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-119.830000,-15.913300,538.774000,-1084.380000,233.863000,0.000000,5.029202,
3.405000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-119.830000,-15.302900,535.112000,-1083.930000,232.954000,0.000000,5.166060,
3.405833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-120.135000,-14.387400,534.501000,-1083.110000,233.677000,0.000000,5.340837,
3.406666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-120.135000,-14.082200,529.619000,-1083.760000,233.296000,0.000000,5.158740,
3.407500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-118.609000,-12.556300,524.736000,-1083.380000,233.839000,0.000000,5.338716,
3.408333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-118.609000,-13.777000,520.463000,-1083.120000,233.647000,0.000000,5.049719,
3.409166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-117.388000,-14.082200,518.022000,-1084.340000,233.099000,0.000000,4.715862,
3.410000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-117.999000,-12.556300,511.918000,-1084.750000,233.255000,0.000000,5.136467,
3.410833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-117.999000,-12.556300,507.646000,-1084.500000,233.775000,0.000000,4.712046,
3.411666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-116.778000,-12.861500,506.425000,-1084.580000,232.893000,0.000000,4.524246,
3.412500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-116.778000,-12.556300,500.932000,-1085.150000,233.497000,0.000000,4.411388,
3.413333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-117.694000,-11.640800,497.880000,-1085.550000,233.457000,0.000000,4.275561,
3.414166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-116.473000,-11.335600,494.828000,-1084.840000,232.923000,0.000000,4.443287,
3.415000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-116.168000,-11.335600,491.166000,-1084.730000,233.417000,0.000000,4.122489,
3.415833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-115.557000,-9.199410,485.063000,-1085.540000,233.586000,0.000000,4.876844,
3.416666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-115.557000,-10.725300,482.011000,-1085.580000,233.292000,0.000000,3.986355,
3.417500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-114.337000,-10.420100,475.908000,-1087.190000,233.976000,0.000000,3.988628,
3.418333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-115.252000,-9.199410,472.245000,-1086.310000,234.239000,0.000000,4.163825,
3.419166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-114.337000,-8.894240,466.752000,-1088.110000,234.642000,0.000000,3.823712,
3.420000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-114.337000,-9.809770,463.701000,-1088.170000,233.554000,0.000000,3.592202,
3.420833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-114.337000,-8.894240,457.597000,-1089.880000,234.535000,0.000000,3.728653,
3.421666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-114.337000,-7.978710,452.714000,-1087.470000,233.829000,0.000000,3.910895,
3.422500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-113.421000,-7.673540,450.273000,-1087.680000,234.555000,0.000000,3.548927,
3.423333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-113.421000,-7.978710,444.780000,-1088.350000,234.433000,0.000000,3.591695,
3.424166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-112.811000,-7.673540,439.897000,-1089.610000,233.705000,0.000000,3.742635,
3.425000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-111.285000,-7.673550,436.235000,-1089.100000,233.428000,0.000000,3.828807,
3.425833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-111.285000,-6.758020,430.131000,-1091.780000,234.470000,0.000000,3.501653,
3.426666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-110.674000,-6.452850,425.248000,-1091.400000,233.430000,0.000000,3.515683,
